id,gen,sp,ssp,en,rec,cnt,loc,lat,lng,alt,type,url,file,file-name,sono,lic,q,length,time,date,uploaded,also,rmk,bird-seen,playback-used
213842,Poecile,palustris,,Marsh Tit,Frank Holzapfel,Germany,"Naturpark Stromberg-Heuchelberg, Baden-Württemberg",49.0156,9.0284,400,alarm call,//www.xeno-canto.org/213842,//www.xeno-canto.org/213842/download,XC213842-150216SumpfmeiseAlarmFH1edit.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC213842-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC213842-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC213842-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC213842-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,A,0:41,?,2015-02-16,2015-02-17,[''],Late morning in deciduous forest. Snow.,yes,no
211435,Poecile,palustris,,Marsh Tit,Sonnenburg,Germany,"Oder-Spree (near  Storkow), Brandenburg",52.2289,13.8402,40,song,//www.xeno-canto.org/211435,//www.xeno-canto.org/211435/download,XC211435-sumpfm0830.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC211435-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC211435-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC211435-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC211435-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:54,08:30,2015-01-27,2015-01-27,"['Dendrocopos major', 'Parus major', 'Regulus regulus']",,yes,no
207438,Poecile,palustris,,Marsh Tit,Frank Holzapfel,Germany,"Naturpark Stromberg-Heuchelberg, Baden-Württemberg",49.0112,9.0329,400,"alarm call, call",//www.xeno-canto.org/207438,//www.xeno-canto.org/207438/download,XC207438-141215SumpfmeiseRufFH1edit.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC207438-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC207438-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC207438-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC207438-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,A,1:13,?,2014-12-15,2014-12-22,[''],Foraging in low vegetation. Mixed forest. Late afternoon.,yes,no
199102,Poecile,palustris,,Marsh Tit,Matthias Hemprich,Germany,Tettnanger Wald FN Bodenseekreis,47.6376,9.5662,440,alarm call,//www.xeno-canto.org/199102,//www.xeno-canto.org/199102/download,XC199102-LS110723-A-Sumpfmeise-Alarm.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/QNKACACJYP/ffts/XC199102-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/QNKACACJYP/ffts/XC199102-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/QNKACACJYP/ffts/XC199102-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/QNKACACJYP/ffts/XC199102-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:11,13:30,2014-10-11,2014-10-17,[''],,yes,no
196988,Poecile,palustris,,Marsh Tit,Patrik Åberg,Sweden,"Stora Valsjön, Unden, Västergötland ",58.7023,14.3944,180,call,//www.xeno-canto.org/196988,//www.xeno-canto.org/196988/download,XC196988-Entita-(2014-03-29 16.56)-LS114355.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/BPSDQEOJWG/ffts/XC196988-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/BPSDQEOJWG/ffts/XC196988-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/BPSDQEOJWG/ffts/XC196988-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/BPSDQEOJWG/ffts/XC196988-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:01,16:56,2014-03-29,2014-09-28,"['Turdus merula', 'Dendrocopos major']",,yes,no
196400,Poecile,palustris,,Marsh Tit,Frank Holzapfel,Germany,"Naturpark Stromberg-Heuchelberg, Baden-Württemberg",49.0058,9.0405,360,"alarm call, call",//www.xeno-canto.org/196400,//www.xeno-canto.org/196400/download,XC196400-140921SumpfmeiseRufFH2edit.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC196400-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC196400-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC196400-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC196400-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,A,0:36,?,2014-09-21,2014-09-22,[''],Late morning in mixed forest.,yes,no
193592,Poecile,palustris,,Marsh Tit,Frank Holzapfel,Germany,"Naturpark Stromberg-Heuchelberg, Baden-Württemberg",49.0394,8.9575,420,call,//www.xeno-canto.org/193592,//www.xeno-canto.org/193592/download,XC193592-140820SumpfmeiseFH1edit.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC193592-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC193592-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC193592-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC193592-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,A,2:21,?,2014-08-20,2014-08-31,[''],"Foraging in treetops. Mixed forest, early evening.",no,no
192223,Poecile,palustris,,Marsh Tit,Jens Kirkeby,Denmark,"Linå Vesterskov, Laven, Silkeborg Municipality, Central Denmark Region",56.1262,9.6913,60,song,//www.xeno-canto.org/192223,//www.xeno-canto.org/192223/download,XC192223-2009-04-09 P Palustris LinaaVskov jk40.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/YKITMEIRRE/ffts/XC192223-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/YKITMEIRRE/ffts/XC192223-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/YKITMEIRRE/ffts/XC192223-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/YKITMEIRRE/ffts/XC192223-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,3:04,10:30,2009-04-09,2014-08-22,[''],,yes,no
176214,Poecile,palustris,,Marsh Tit,Piotr Szczypinski,Poland,"Gmina Lipowiec Kościelny (near  Lewiczyn), Mława County, Masovian Voivodeship",53.1544,20.2551,170,alarm call,//www.xeno-canto.org/176214,//www.xeno-canto.org/176214/download,XC176214-Poecpal-Al_Poland_PSZ_2014_04_23_3117.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC176214-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC176214-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC176214-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC176214-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,A,1:01,07:30,2014-04-23,2014-04-26,"['Phylloscopus collybita', 'Fringilla coelebs', 'Erithacus rubecula']",The alarm call near the hollow tree breeding. Habitat: old mixed forest.,yes,no
175844,Poecile,palustris,,Marsh Tit,Lars Buckx,Netherlands,"Bloemendaal, Bloemendaal, North Holland",52.4195,4.5607,10,song,//www.xeno-canto.org/175844,//www.xeno-canto.org/175844/download,XC175844-glanskop.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/PBOYUVXAJS/ffts/XC175844-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/PBOYUVXAJS/ffts/XC175844-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/PBOYUVXAJS/ffts/XC175844-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/PBOYUVXAJS/ffts/XC175844-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:12,12:00,2014-04-02,2014-04-23,"['Erithacus rubecula', 'Parus major']",,yes,no
175138,Poecile,palustris,,Marsh Tit,Herman van der Meer,Netherlands,"K85-Fp10, Meijendel, Wassenaar, ZH",52.1198,4.3405,5.5,"call, song",//www.xeno-canto.org/175138,//www.xeno-canto.org/175138/download,XC175138-Gk_Fp10sA_140418-03_xc.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/OXKHFMOYKQ/ffts/XC175138-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/OXKHFMOYKQ/ffts/XC175138-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/OXKHFMOYKQ/ffts/XC175138-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/OXKHFMOYKQ/ffts/XC175138-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,A,1:41,06:40,2014-04-18,2014-04-19,"['Parus major', 'Cyanistes caeruleus', 'Phylloscopus trochilus', 'Fringilla coelebs', 'Dendrocopos major']","Minimum recording distance c 4 m. [52.121333,4.339781, ul140419]",yes,no
172963,Poecile,palustris,,Marsh Tit,Krzysztof Deoniziak,Poland,"Santok, Lubuskie Voivodeship",52.7362,15.413,20,"male, song",//www.xeno-canto.org/172963,//www.xeno-canto.org/172963/download,XC172963-poecile_palustris_santok_lubuskie_06.04.2014_1811.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/VCROLXMVLX/ffts/XC172963-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/VCROLXMVLX/ffts/XC172963-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/VCROLXMVLX/ffts/XC172963-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/VCROLXMVLX/ffts/XC172963-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,A,0:06,18:00,2014-04-06,2014-04-08,[''],"habitat: shrubs on meadows in river valley
traffic noise in background",yes,no
171748,Poecile,palustris,"balticus (Reichenow, 1916)",Marsh Tit,Albert Lastukhin,Russian Federation,"Cheboksary, gorod Cheboksary, Республика Чувашская - Чувашия",56.092,47.2613,190,call,//www.xeno-canto.org/171748,//www.xeno-canto.org/171748/download,"XC171748-0327_155134,Чеб,ботсад,гайки,В+.MP3","{'small': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC171748-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC171748-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC171748-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC171748-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:55,16:00,2014-03-25,2014-03-31,[''],"Евтух Г.Ю., Редькин Я.А. 2018. Европейские расы черноголовой гаички фауны России
и сопредельных регионов // 1-й Всероссийский орнитол. конгресс: Тез. докл. Тверь: 103.",yes,no
171381,Poecile,palustris,"balticus (Reichenow, 1916)",Marsh Tit,Albert Lastukhin,Russian Federation,"Cheboksary, gorod Cheboksary, Республика Чувашская - Чувашия",56.092,47.2613,190,"call, female, male",//www.xeno-canto.org/171381,//www.xeno-canto.org/171381/download,"XC171381-0327_154241,Чеб,ботсад,гайки,А1.MP3","{'small': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC171381-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC171381-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC171381-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC171381-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:23,15:30,2014-03-27,2014-03-28,[''],"Евтух Г.Ю., Редькин Я.А. 2018. Европейские расы черноголовой гаички фауны России
и сопредельных регионов // 1-й Всероссийский орнитол. конгресс: Тез. докл. Тверь: 103.",yes,no
168518,Poecile,palustris,,Marsh Tit,Jerome Fischer,Switzerland,"Gampelen, Erlach District, Canton of Bern",46.9964,7.0482,460,song,//www.xeno-canto.org/168518,//www.xeno-canto.org/168518/download,XC168518-Marsh Tit.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/JPBSNBUUEF/ffts/XC168518-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/JPBSNBUUEF/ffts/XC168518-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/JPBSNBUUEF/ffts/XC168518-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/JPBSNBUUEF/ffts/XC168518-full.png'}",//creativecommons.org/licenses/by-nc-sa/3.0/,A,1:22,13:30,2014-01-07,2014-03-03,[''],Alluvial Decidious Broadleaf Forest,yes,no
167634,Poecile,palustris,,Marsh Tit,Herman van der Meer,Netherlands,"Engelenberg Z, Meijendel, Wassenaar, ZH",52.1232,4.3393,11,call,//www.xeno-canto.org/167634,//www.xeno-canto.org/167634/download,XC167634-Gk_Ebz-Fp10_140217-05_xc.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/OXKHFMOYKQ/ffts/XC167634-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/OXKHFMOYKQ/ffts/XC167634-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/OXKHFMOYKQ/ffts/XC167634-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/OXKHFMOYKQ/ffts/XC167634-full.png'}",//creativecommons.org/licenses/by-nc-nd/3.0/,A,0:12,12:15,2014-02-17,2014-02-17,"['Poecile palustris', 'Fringilla coelebs']","Moved too soon to singing partner in the background.  Recording distance c. 3m. [fp10z. 83.269912, 459.81855. ul140217]",yes,no
161703,Poecile,palustris,,Marsh Tit,Piotr Szczypinski,Poland,"Gmina Iłowo-Osada (near  Iłowo-Osada), Działdowo County, Warmian-Masurian Voivodeship",53.147,20.2753,140,call,//www.xeno-canto.org/161703,//www.xeno-canto.org/161703/download,XC161703-Poecpalus-C_Poland_PSZ_2013_12_29_887.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC161703-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC161703-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC161703-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC161703-full.png'}",//creativecommons.org/licenses/by-nc-sa/3.0/,A,0:29,11:30,2013-12-29,2013-12-30,"['Poecile palustris', 'Cyanistes caeruleus']",Habitat: wet deciduous forest.,yes,no
161554,Poecile,palustris,,Marsh Tit,Fernand Deroussen,France,"Forêt Domaniale d'Ermenonville (near  Fontaine-Chaalis), Oise, Picardy",49.1482,2.6614,80,song,//www.xeno-canto.org/161554,//www.xeno-canto.org/161554/download,XC161554-1993041115 Parus palustris_M_FD.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC161554-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC161554-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC161554-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC161554-full.png'}",//creativecommons.org/licenses/by-nc-nd/3.0/,A,0:18,12:00,1993-04-11,2013-12-29,[''],,yes,no
161534,Poecile,palustris,,Marsh Tit,Fernand Deroussen,France,"Forêt Domaniale de Rambouillet (near  Saint-Léger-en-Yvelines), Yvelines, Île-de-France",48.7427,1.7702,160,song,//www.xeno-canto.org/161534,//www.xeno-canto.org/161534/download,XC161534-1993031208 Parus palustris chant_FD.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC161534-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC161534-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC161534-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC161534-full.png'}",//creativecommons.org/licenses/by-nc-nd/3.0/,A,0:36,09:30,1993-03-12,2013-12-29,[''],,yes,no
155477,Poecile,palustris,,Marsh Tit,Volker Arnold,Germany,"Riesewohld 4, Dithmarschen, Schleswig-Holstein",54.1476,9.2143,50,call,//www.xeno-canto.org/155477,//www.xeno-canto.org/155477/download,XC155477-SumpfmeiseKahlbüthN15-3-11_6-45.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC155477-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC155477-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC155477-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC155477-full.png'}",//creativecommons.org/licenses/by-nc-sa/3.0/,A,1:17,06:45,2011-03-15,2013-11-24,"['Columba oenas', 'Certhia familiaris', 'Fringilla coelebs', 'Turdus merula', 'Turdus philomelos']",Sound trapped in a seminatural wet dedicous forest with some dead trees.,no,no
153824,Poecile,palustris,,Marsh Tit,Fernand DEROUSSEN,France,"La Bâtie-des-Fonds, Drome, Rhone-Alpes",44.5163,5.6484,1300,alarm call,//www.xeno-canto.org/153824,//www.xeno-canto.org/153824/download,XC153824-2013110201_1552_Poecile palustris_C_F Deroussen.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC153824-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC153824-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC153824-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC153824-full.png'}",//creativecommons.org/licenses/by-nc-nd/3.0/,A,0:40,16:00,2013-11-02,2013-11-10,[''],,yes,no
153796,Poecile,palustris,,Marsh Tit,Bernard BOUSQUET,France,"Serres-Castet, Pyrénées-Atlantiques, Aquitaine",43.3805,-0.3418,240,call,//www.xeno-canto.org/153796,//www.xeno-canto.org/153796/download,XC153796-mésange nonette jacqu 7 nov 13 stéréo.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/THHNKSHUMO/ffts/XC153796-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/THHNKSHUMO/ffts/XC153796-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/THHNKSHUMO/ffts/XC153796-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/THHNKSHUMO/ffts/XC153796-full.png'}",//creativecommons.org/licenses/by-nc-sa/3.0/,A,1:59,08:30,2013-11-07,2013-11-10,[''],,yes,no
149479,Poecile,palustris,,Marsh Tit,Jens Kirkeby,Denmark,"Silkeborg, Silkeborg Municipality, Central Denmark Region",56.1262,9.6913,60,"Courtship song, male, song",//www.xeno-canto.org/149479,//www.xeno-canto.org/149479/download,XC149479-Parus palustris Laven Denmark 2009-04-09.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/YKITMEIRRE/ffts/XC149479-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/YKITMEIRRE/ffts/XC149479-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/YKITMEIRRE/ffts/XC149479-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/YKITMEIRRE/ffts/XC149479-full.png'}",//creativecommons.org/licenses/by-nc-sa/3.0/,A,0:14,08:30,2009-04-09,2013-10-01,['Phylloscopus collybita'],"The weak ""rolling"" courtship song that  is also heard from other tit-species' repertoire when in close contact with the female.",yes,no
143974,Poecile,palustris,,Marsh Tit,Fernand DEROUSSEN,France,"Grimault, Yonne, Burgandy",47.6486,3.9969,190,"alarm call, call",//www.xeno-canto.org/143974,//www.xeno-canto.org/143974/download,XC143974-2006040311 Poecile palustris_C_F Deroussen.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC143974-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC143974-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC143974-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC143974-full.png'}",//creativecommons.org/licenses/by-nc-nd/3.0/,A,0:30,?,2006-04-03,2013-07-29,[''],,yes,no
135283,Poecile,palustris,,Marsh Tit,Herman van der Meer,Netherlands,"Duintuin eo Meijendel, Wassenaar, ZH",52.1283,4.3314,3,"call, song",//www.xeno-canto.org/135283,//www.xeno-canto.org/135283/download,XC135283-Gk_AomDt_130527-05_xc.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/OXKHFMOYKQ/ffts/XC135283-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/OXKHFMOYKQ/ffts/XC135283-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/OXKHFMOYKQ/ffts/XC135283-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/OXKHFMOYKQ/ffts/XC135283-full.png'}",//creativecommons.org/licenses/by-nc-nd/3.0/,A,1:36,05:45,2013-05-27,2013-05-28,"['Sylvia atricapilla', 'Phoenicurus phoenicurus', 'Turdus merula', 'Erithacus rubecula', 'Parus major', 'Phylloscopus collybita', 'Troglodytes troglodytes']","After 1:05 stops singing and moves away calling. [52.129, 4.331]",yes,no
132377,Poecile,palustris,,Marsh Tit,Fernand DEROUSSEN,France,"La Piarre, Hautes-Alpes, Provence-Alpes-Côte d'Azur",44.503,5.6528,1200,song,//www.xeno-canto.org/132377,//www.xeno-canto.org/132377/download,XC132377-2013041813_Poecile palustris_chant_Carabes_F DEROUSSEN.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC132377-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC132377-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC132377-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC132377-full.png'}",//creativecommons.org/licenses/by-nc-nd/3.0/,A,0:36,09:00,2013-04-18,2013-05-04,[''],,yes,no
131999,Poecile,palustris,,Marsh Tit,Fernand DEROUSSEN,France,"Lesches-en-Diois, Drome, Rhone-Alpes",44.5861,5.543,950,song,//www.xeno-canto.org/131999,//www.xeno-canto.org/131999/download,XC131999-2013012601_Parus montanus_chant_F DEROUSSEN.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC131999-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC131999-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC131999-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC131999-full.png'}",//creativecommons.org/licenses/by-nc-nd/3.0/,A,0:25,11:00,2013-01-26,2013-05-01,[''],,yes,no
131612,Poecile,palustris,,Marsh Tit,Volker Arnold,Germany,"Kreistannen-Sued, Weddingstedt, Dithmarschen, Schleswig-Holstein",54.2137,9.1037,10,song,//www.xeno-canto.org/131612,//www.xeno-canto.org/131612/download,XC131612-SumpfmKreistannenS25-4-13_11-40.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC131612-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC131612-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC131612-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC131612-full.png'}",//creativecommons.org/licenses/by-nc-sa/3.0/,A,0:33,11:40,2013-04-25,2013-04-27,"['Phylloscopus trochilus', 'Turdus merula', 'Cyanistes caeruleus']",At the rim of a forest.,yes,no
131128,Poecile,palustris,,Marsh Tit,Herman van der Meer,Netherlands,"Clingendael Sterrebos e.o , Wassenaar, ZH",52.1001,4.3354,0.5,"call, song",//www.xeno-canto.org/131128,//www.xeno-canto.org/131128/download,XC131128-Gk_Clingster_130422-5_xc.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/OXKHFMOYKQ/ffts/XC131128-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/OXKHFMOYKQ/ffts/XC131128-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/OXKHFMOYKQ/ffts/XC131128-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/OXKHFMOYKQ/ffts/XC131128-full.png'}",//creativecommons.org/licenses/by-nc-nd/3.0/,A,4:15,06:15,2013-04-22,2013-04-22,"['Parus major', 'Turdus merula', 'Sitta europaea', 'Troglodytes troglodytes', 'Certhia brachydactyla', 'Erithacus rubecula', 'Cyanistes caeruleus']","After s2 two series of very high (between c 7.5 and c 10.5  kHz) and very faint calls. Best heard around  02:25 I don't know what it is because I was not close enough to notice it, but I suspect Marsh Tit. [52.101, 4.335]",yes,no
