id,gen,sp,ssp,en,rec,cnt,loc,lat,lng,alt,type,url,file,file-name,sono,lic,q,length,time,date,uploaded,also,rmk,bird-seen,playback-used
341915,Phylloscopus,sibilatrix,,Wood Warbler,Jack Berteau,France,"Vouillé, Vienne, Aquitaine-Limousin-Poitou-Charentes",46.5997,0.1654,140,song,//www.xeno-canto.org/341915,//www.xeno-canto.org/341915/download,XC341915-H46 16 mai Vouillé PS 210.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC341915-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC341915-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC341915-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC341915-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:04,08:00,2016-05-16,2016-11-07,[''],"Mixed forest. Mostly oaks and beeches in this plot. Song by an unpaired male : Long trill-song + piping-song. 
Not the same bird as that heard in XC341914.",yes,no
341914,Phylloscopus,sibilatrix,,Wood Warbler,Jack Berteau,France,"Vouillé, Vienne, Aquitaine-Limousin-Poitou-Charentes",46.5997,0.1654,140,song,//www.xeno-canto.org/341914,//www.xeno-canto.org/341914/download,XC341914-H43 16 mai Vouillé PS 204.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC341914-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC341914-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC341914-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC341914-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,2:02,07:30,2016-05-16,2016-11-07,[''],Mixed forest. Mostly oaks and beeches in this plot. Song by an unpaired male : Long trill-song + piping-song.,yes,no
341913,Phylloscopus,sibilatrix,,Wood Warbler,Jack Berteau,France,"Quinçay, Vienne, Aquitaine-Limousin-Poitou-Charentes",46.5912,0.198,130,song,//www.xeno-canto.org/341913,//www.xeno-canto.org/341913/download,XC341913-H39 14 mai Vouillé PS 199.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC341913-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC341913-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC341913-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC341913-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:10,07:00,2016-05-14,2016-11-07,['Fringilla coelebs'],Mixed forest. Mainly beeches in this plot. Song of a paired male : trill-song with a short first part. The piping-song is abandoned.,yes,no
340122,Phylloscopus,sibilatrix,,Wood Warbler,Jack Berteau,France,"Quinçay, Vienne, Aquitaine-Limousin-Poitou-Charentes",46.5912,0.198,130,song,//www.xeno-canto.org/340122,//www.xeno-canto.org/340122/download,XC340122-H22 1 mai Vouillé Pt 198 PS.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC340122-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC340122-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC340122-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC340122-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:31,07:00,2016-05-01,2016-10-25,[''],Beeches and oaks. An unpaired male.,yes,no
340121,Phylloscopus,sibilatrix,,Wood Warbler,Jack Berteau,France,"Vouillé, Vienne, Aquitaine-Limousin-Poitou-Charentes",46.6068,0.1684,140,song,//www.xeno-canto.org/340121,//www.xeno-canto.org/340121/download,XC340121-H21 21 avril Vouillé Pt NN PS.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC340121-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC340121-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC340121-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC340121-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:04,07:30,2016-04-21,2016-10-25,[''],Beeches and oaks.,yes,no
340119,Phylloscopus,sibilatrix,,Wood Warbler,Jack Berteau,France,"Quinçay, Vienne, Aquitaine-Limousin-Poitou-Charentes",46.5912,0.198,130,song,//www.xeno-canto.org/340119,//www.xeno-canto.org/340119/download,XC340119-H12 16 avril Vouillé Pt 183 PS.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC340119-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC340119-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC340119-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC340119-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:24,07:00,2016-04-16,2016-10-25,[''],"Mixed forest. In this plot, mainly beeches.",yes,no
340114,Phylloscopus,sibilatrix,,Wood Warbler,Jack Berteau,France,"Vouillé, Vienne, Aquitaine-Limousin-Poitou-Charentes",46.5944,0.1689,140,song,//www.xeno-canto.org/340114,//www.xeno-canto.org/340114/download,XC340114-H07 12 avril Vouillé Par 44 PS.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC340114-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC340114-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC340114-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC340114-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:58,07:30,2016-04-12,2016-10-25,[''],Mixed forest. Here mainly hardwoods. A male just arrived.,yes,no
334317,Phylloscopus,sibilatrix,,Wood Warbler,machyjakub,Czech Republic,"PP Březinka, Náchod District, Hradec Králové Region",50.4247,16.2096,460,song,//www.xeno-canto.org/334317,//www.xeno-canto.org/334317/download,XC334317-Physib.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/NNXFCGPTLR/ffts/XC334317-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/NNXFCGPTLR/ffts/XC334317-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/NNXFCGPTLR/ffts/XC334317-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/NNXFCGPTLR/ffts/XC334317-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,3:10,08:00,2016-06-05,2016-09-12,['Parus major'],,yes,no
332133,Phylloscopus,sibilatrix,,Wood Warbler,Beatrix Saadi-Varchmin,Germany,"NSG Seeholz (near  Dießen am Ammersee), Landsberg/L., Oberbayern, Bayern",47.9954,11.0913,550,song,//www.xeno-canto.org/332133,//www.xeno-canto.org/332133/download,"XC332133-WALDLAUBSÄNGER, Schwirr- u. Flötenstrophen  18.03.2013  NSG Seeholz  06_25  LS102922  - Ausschn..mp3","{'small': '//www.xeno-canto.org/sounds/uploaded/OQZFKFTAKD/ffts/XC332133-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/OQZFKFTAKD/ffts/XC332133-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/OQZFKFTAKD/ffts/XC332133-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/OQZFKFTAKD/ffts/XC332133-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,5:58,06:25,2013-05-18,2016-08-23,"['Sylvia atricapilla', 'Corvus corone', 'Fringilla coelebs', 'Parus major', 'Phylloscopus collybita', 'Dendrocoptes medius']","In the beech area of this little protected forest the Warbler combines its whizzling strophes (Schwirrstrophen) with strophes of soft whistle tones (weichen Flötenstrophen). It seems to be typical for this area, that Wood Warblers very often sing this combination. → XC318108
(the date of March 18. in the first line above is a mistake, correct is May 18.)",yes,no
324744,Phylloscopus,sibilatrix,,Wood Warbler,Sylvan Schnabel,France,"Neuve-Église, Bas-Rhin, Alsace",48.3202,7.2987,550,song,//www.xeno-canto.org/324744,//www.xeno-canto.org/324744/download,XC324744-Waldlaubsänger 1.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/PBXPSXGKLL/ffts/XC324744-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/PBXPSXGKLL/ffts/XC324744-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/PBXPSXGKLL/ffts/XC324744-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/PBXPSXGKLL/ffts/XC324744-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,2:12,11:04,2016-05-06,2016-06-28,['Periparus ater'],,yes,no
324743,Phylloscopus,sibilatrix,,Wood Warbler,Sylvan Schnabel,France,"Neuve-Église, Bas-Rhin, Alsace",48.3202,7.2987,550,call,//www.xeno-canto.org/324743,//www.xeno-canto.org/324743/download,XC324743-Waldlaubsänger ruf.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/PBXPSXGKLL/ffts/XC324743-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/PBXPSXGKLL/ffts/XC324743-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/PBXPSXGKLL/ffts/XC324743-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/PBXPSXGKLL/ffts/XC324743-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:20,11:00,2016-05-06,2016-06-28,"['Periparus ater', 'Fringilla coelebs', 'Turdus philomelos', 'Turdus merula']",,yes,no
324396,Phylloscopus,sibilatrix,,Wood Warbler,Sonnenburg,Germany,"Dahme-Spreewald (near  Heidesee), Brandenburg",52.227,13.8419,50,call,//www.xeno-canto.org/324396,//www.xeno-canto.org/324396/download,XC324396-waldlaub0605.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC324396-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC324396-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC324396-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC324396-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:04,06:05,2016-06-27,2016-06-27,"['Phylloscopus trochilus', 'Troglodytes troglodytes', 'Fringilla coelebs']",,yes,no
324215,Phylloscopus,sibilatrix,,Wood Warbler,Frank Lambert,United Kingdom,"Acres Down, New Forest, Hampshire, England",50.8836,-1.6278,60,song,//www.xeno-canto.org/324215,//www.xeno-canto.org/324215/download,XC324215-Phylloscopus_sibilatrix-FL song calls Acres Down New Forest 16Jun16 3.27pm LS110382a.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/YTUXOCTUEM/ffts/XC324215-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/YTUXOCTUEM/ffts/XC324215-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/YTUXOCTUEM/ffts/XC324215-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/YTUXOCTUEM/ffts/XC324215-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,A,1:00,15:27,2016-06-16,2016-06-26,[''],"This individual was doing a short display flight,  with the introductory part of the song often made just prior to landing. The flights were short, between low perches in open pine forest (almost no understorey), and rather slow and fluttering. The bird moved between different perches every few song phrases. Same bird as XC324214",yes,no
319987,Phylloscopus,sibilatrix,,Wood Warbler,Sonnenburg,Germany,"Oder-Spree (near  Neuzelle), Brandenburg",52.0854,14.484,100,song,//www.xeno-canto.org/319987,//www.xeno-canto.org/319987/download,XC319987-waldlaub0520.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC319987-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC319987-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC319987-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC319987-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:53,05:20,2016-06-04,2016-06-04,"['Parus major', 'Fringilla coelebs', 'Sylvia atricapilla', 'Dryocopus martius']",,yes,no
318798,Phylloscopus,sibilatrix,,Wood Warbler,Dmitry Kulakov,Russian Federation,"Nemanskiy rayon, Kaliningradskaya oblast'",55.0147,22.0415,20,song,//www.xeno-canto.org/318798,//www.xeno-canto.org/318798/download,XC318798--трещотка (Phylloscopus sibilatrix) 19 мая 2016.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/CNORMZSGIQ/ffts/XC318798-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/CNORMZSGIQ/ffts/XC318798-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/CNORMZSGIQ/ffts/XC318798-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/CNORMZSGIQ/ffts/XC318798-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:22,15:00,2016-05-19,2016-05-28,[''],,no,yes
318482,Phylloscopus,sibilatrix,,Wood Warbler,Elias A. Ryberg,Norway,"Høsbjør,Ringsaker, County of Hedmark",60.6426,11.1539,150,song,//www.xeno-canto.org/318482,//www.xeno-canto.org/318482/download,XC318482-Bøksanger XC Høsbjør AERY20160525150423_007.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RFGQDPLDEC/ffts/XC318482-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RFGQDPLDEC/ffts/XC318482-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RFGQDPLDEC/ffts/XC318482-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RFGQDPLDEC/ffts/XC318482-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,2:58,15:05,2016-05-25,2016-05-25,"['Phylloscopus trochilus', 'Turdus pilaris', 'Ficedula hypoleuca', 'Fringilla coelebs']",Unusual song - cross reference Phylloscopus Sibilatrix  XC247940 and XC225357,yes,no
318246,Phylloscopus,sibilatrix,,Wood Warbler,Niels Krabbe,Sweden,Hallands Väderö ,56.4334,12.5667,12,alternate song and song,//www.xeno-canto.org/318246,//www.xeno-canto.org/318246/download,"XC318246-Phylloscopus_sibilatrix18May2016,1340hrsHalVad.mp3","{'small': '//www.xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/ffts/XC318246-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/ffts/XC318246-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/ffts/XC318246-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/ffts/XC318246-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,2:01,13:40,2016-05-18,2016-05-24,"['Turdus merula', 'Sylvia atricapilla', 'Fringilla coelebs', 'Turdus philomelos', 'Larus argentatus', 'Erithacus rubecula']",Beech forest within 7 m of the ground.,yes,no
318108,Phylloscopus,sibilatrix,,Wood Warbler,Beatrix Saadi-Varchmin,Germany,"NSG Seeholz (near  Dießen am Ammersee), Oberbayern, Bayern",47.9954,11.0913,550,song,//www.xeno-canto.org/318108,//www.xeno-canto.org/318108/download,XC318108-WALDLAUBSÄNGER  21.05.2016   NSG Seeholz   9_24  VOC_160521-4311.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/OQZFKFTAKD/ffts/XC318108-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/OQZFKFTAKD/ffts/XC318108-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/OQZFKFTAKD/ffts/XC318108-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/OQZFKFTAKD/ffts/XC318108-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,6:35,09:24,2016-05-21,2016-05-23,"['Turdus merula', 'Fringilla coelebs', 'Parus major', 'Troglodytes troglodytes']","In the beech area of this little protected forest at least 5 W. Warblers sing while sitting and flying. All of them combine from time to time the whizzling strophe (Schwirrstrophe) with soft whistle tones (weichen Flötentönen).  Look at 1:05, 1:25, 3:05, 4:05, and 4:44 in the background.",yes,no
316942,Phylloscopus,sibilatrix,,Wood Warbler,Alain Malengreau,Belgium,"Beloeil, Hainaut, Région wallonne",50.4988,3.7224,80,call,//www.xeno-canto.org/316942,//www.xeno-canto.org/316942/download,XC316942-Phyllooscopus sibilatrix 160512021CA.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/EDRTTPSCEN/ffts/XC316942-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/EDRTTPSCEN/ffts/XC316942-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/EDRTTPSCEN/ffts/XC316942-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/EDRTTPSCEN/ffts/XC316942-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:16,20:30,2016-05-12,2016-05-16,[''],"Telinga Pro 5
Unedited record (HP 200 Hz)",yes,unknown
316653,Phylloscopus,sibilatrix,,Wood Warbler,Piotr Szczypinski,Poland,"Gmina Dzierzgowo (near  Szumsk), mławski, mazowieckie",53.1213,20.6485,170,song,//www.xeno-canto.org/316653,//www.xeno-canto.org/316653/download,XC316653-Phyllsibil-Sp3_Poland_PSZ_2016_05_13_8.00_6434.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC316653-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC316653-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC316653-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC316653-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,A,10:52,08:00,2016-05-13,2016-05-15,[''],"Same bird XC316651, XC316652. Earlier recordings XC313931, XC313932 (2016-04-26). 
After three weeks song is recorded again. The bird has changed its song, singing second part typical for Wood Warbler in 95%, just like other birds in neighbourhood. Second part of only several songs is just like after arriving to Poland (XC313931, XC313932), or mixed.",yes,no
316652,Phylloscopus,sibilatrix,,Wood Warbler,Piotr Szczypinski,Poland,"Gmina Dzierzgowo (near  Szumsk), mławski, mazowieckie",53.1213,20.6485,170,song,//www.xeno-canto.org/316652,//www.xeno-canto.org/316652/download,XC316652-Phyllsibil-Sp2_Poland_PSZ_2016_05_13_8.00_6433.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC316652-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC316652-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC316652-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC316652-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,A,10:06,08:00,2016-05-13,2016-05-15,[''],"Same bird XC316651, XC316653. Earlier recordings XC313931, XC313932 (2016-04-26). 
After three weeks song is recorded again. The bird has changed its song, singing second part typical for Wood Warbler in 95%, just like other birds in neighbourhood. Second part of only several songs is just like after arriving to Poland (XC313931, XC313932), or mixed.",yes,no
316651,Phylloscopus,sibilatrix,,Wood Warbler,Piotr Szczypinski,Poland,"Gmina Dzierzgowo (near  Szumsk), mławski, mazowieckie",53.1213,20.6485,170,song,//www.xeno-canto.org/316651,//www.xeno-canto.org/316651/download,XC316651-Phyllsibil-Sp1_Poland_PSZ_2016_05_13_6.30_6411.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC316651-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC316651-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC316651-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC316651-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,A,1:03,06:30,2016-05-13,2016-05-15,[''],"Same bird XC316652, XC316653. Earlier recordings XC313931, XC313932 (2016-04-26). 
After three weeks song is recorded again. The bird has changed its song, singing second part typical for Wood Warbler in 95%, just like other birds in neighbourhood. Second part of only several songs is just like after arriving to Poland (XC313931, XC313932), or mixed.",yes,no
315829,Phylloscopus,sibilatrix,,Wood Warbler,Paul Ehlers,Germany,"Lüchow-Dannenberg (near  Gartow), Niedersachsen",53.0505,11.4903,30,song,//www.xeno-canto.org/315829,//www.xeno-canto.org/315829/download,XC315829-sibilatrix2.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/MDYOYLDBVM/ffts/XC315829-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/MDYOYLDBVM/ffts/XC315829-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/MDYOYLDBVM/ffts/XC315829-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/MDYOYLDBVM/ffts/XC315829-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:01,05:30,2016-05-05,2016-05-10,[''],,yes,no
315828,Phylloscopus,sibilatrix,,Wood Warbler,Paul Ehlers,Germany,"Lüchow-Dannenberg (near  Gartow), Niedersachsen",53.0505,11.4903,30,song,//www.xeno-canto.org/315828,//www.xeno-canto.org/315828/download,XC315828-sibilatrix.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/MDYOYLDBVM/ffts/XC315828-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/MDYOYLDBVM/ffts/XC315828-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/MDYOYLDBVM/ffts/XC315828-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/MDYOYLDBVM/ffts/XC315828-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:16,05:30,2016-05-05,2016-05-10,[''],,yes,no
315343,Phylloscopus,sibilatrix,,Wood Warbler,Elias A. Ryberg,Norway,"Rotlia Stange, County of Hedmark",60.6426,11.1539,150,"call, song",//www.xeno-canto.org/315343,//www.xeno-canto.org/315343/download,XC315343-Bøksanger XC 2 Rotlia AERY20160507063051_099.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RFGQDPLDEC/ffts/XC315343-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RFGQDPLDEC/ffts/XC315343-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RFGQDPLDEC/ffts/XC315343-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RFGQDPLDEC/ffts/XC315343-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:38,06:30,2016-05-07,2016-05-07,[''],,yes,no
314970,Phylloscopus,sibilatrix,,Wood Warbler,Eetu Paljakka,Finland,"Masala, Kirkkonummi, Uusimaa",60.154,24.523,30,"call, male, song",//www.xeno-canto.org/314970,//www.xeno-canto.org/314970/download,XC314970-Default Project.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/INCBVJJLBJ/ffts/XC314970-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/INCBVJJLBJ/ffts/XC314970-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/INCBVJJLBJ/ffts/XC314970-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/INCBVJJLBJ/ffts/XC314970-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:14,09:33,2016-05-03,2016-05-04,"['Fringilla coelebs', 'Cyanistes caeruleus', 'Sylvia atricapilla']",,yes,no
314964,Phylloscopus,sibilatrix,,Wood Warbler,Eetu Paljakka,Finland,"Jerikonmäki, Kirkkonummi, Uusimaa",60.1113,24.4577,30,"call, song",//www.xeno-canto.org/314964,//www.xeno-canto.org/314964/download,XC314964-Default Project.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/INCBVJJLBJ/ffts/XC314964-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/INCBVJJLBJ/ffts/XC314964-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/INCBVJJLBJ/ffts/XC314964-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/INCBVJJLBJ/ffts/XC314964-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:24,18:01,2016-05-03,2016-05-04,"['Fringilla coelebs', 'Certhia familiaris', 'Turdus merula', 'Erithacus rubecula', 'Spinus spinus']",,yes,no
